file_path,sha256,size
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\492-01.pdf",5c864830eda0b338588b03171dec3e7064b9f566e7b8901eceef357f8122c385,70892
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\492.pdf",d4a8a0778b26a143fe792f885f44175c127ebead3a55e1aaa3043bfe8c7fd43a,203473
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\493.pdf",7c5ea400d320d857a7c8aa2a77cf621d64e37192c655149a1effec1e545a0d9c,75261
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\494.pdf",ee223f9a2ec3b905e85e9dc6682c1ed0981e467dc35875ddc829474da8787415,67571
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\495-01.pdf",6174ec8777749c81b80a86f05ef73290d5272efea4f18f62312982345a5e938e,66349
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\495.pdf",a9ad1942f6874eead050fd9b8f330f449b961c79af396301e112551a514ad7e8,185298
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\496-01.pdf",d18ba08ff0045bad6088d20215cb315f85b338beb402e7031e1ae4eb5224524a,72255
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\496.pdf",9af6a0589c714ec779ee93ea6d40617a0eb17144ad4b9e8f3dfd72b64b3ec181,212191
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\497.pdf",2dcd93e30391c56cdeb2a9749d3bd2f4f2643dd7bdbc66fc66c3dee5ab512b47,71878
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\499.pdf",3ed82c8c1045e294d1c71f45b0078308b98eed10d16a06cf0d22fc5c339c040a,56260
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\500.pdf",20e0531bcdfe93010efd8bb2ae2ec307d736bc99038f022abb17b58c7df74739,62449
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\501-01.pdf",9b1bfbb07a2595023383febffddc63f359dc5337760875a444c6757b81f73d7f,85440
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\501.pdf",a25c5606263d5a43d4904fca7089795297f8da08aaddc946966f41b5609b3272,156142
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\502-01.pdf",1edb12484461f8d42bc20198624877098225b64fa52f6ec26eecc2c3c19a16b6,84042
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\502-02.pdf",58c1e186f5ce0e068a0adf0cde39526627768a7128445b8bf5e276f0d6886f8b,185680
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\502-03.pdf",0d78908c5067b3b07ce9668202d6c43f91604424229d8e84587f2dceffad2068,295503
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\502-04.pdf",5555f4a301885aefb255b5c0ed128f5011b59e1fdf19f2e09e709a9238f8f2a0,110737
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\502.pdf",b3f141a32bd3c4bd880b2e32b3acd97f71955ffe53cfcd85d301d45a565786b7,1438407
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\503-01.pdf",280cd544e78a316f1531861c5bc213b769968df4a8f3118286c6d4ded0c1e358,76978
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\503.pdf",d4e05599784049b718368b1e3bd2042da761670a1eb4f69d2d9a7936104202f6,189395
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\508-01.pdf",99a70f3953286a231773d77afd98dd445506514ac5ef7b4e2359c91658c0e001,217319
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\508-02.pdf",8c583b19628320405e7a7dec3658bed14cc4e81c9b8b6ef5630520444531ef1c,63161
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\508-03.pdf",499018addd33f084b7ada2419a1c095f8d7b0ba0875e6e542aa548cd80850346,84278
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\508-04.pdf",420cecff37d3eb51b6038b855662d01df2a8907ab1406ea9daee1c0c0f5c4a39,96045
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\508.pdf",c63074a2ea86f7758331951f7a9b149979446b7bc0c797278cda71fd24d41409,212085
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\509-01.pdf",14fca9e33ff150e50df922016a9df7adb8edc99c539da85f68a7db5c084ada8d,224137
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\509-02.pdf",e5a40745e192565935da27b42976cdfd5034e538144aaee33c91f5a0f8dc1502,61823
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\509-03.pdf",8aee5b7137bf8262ea39163722d3cce1ebb8f0a724a51de65ba905bca18396b7,86365
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\509-04.pdf",1d56746fac2a51852d851f16c0aee1f328f5f955edfb2e735be67c0af6718e42,97455
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\509.pdf",2a995e03ee79bb6d1841182c8a36b724b48fde6c652df0cebc92469ffc54f24a,206618
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\510.pdf",2c8f0282edab268c1fd923f10649b7de2e9f29ffeb767fb7fd49336086a56f85,452679
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\511.pdf",5ee80fa4c29edae66e328f74240fd976aaef51e4de5e66333d6156b9e4f8652f,77256
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\512.pdf",e03b1bdffe477a263cd2221eaae9679295ac5add52c1d12c0cc02639f41940ef,218494
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\513.pdf",19b1e6f6db1924c2aaa3e3e0170cf20b67c3a0a6989da12c3f47f754f78f6f2c,126143
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\514-01.pdf",5f694d720bf1c51f970736c4af9960ed44c34811888ecb353860e1e9f110d912,57482
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\514.pdf",87ef4cb4bdbbfa04d8cbc0eeba70780813c832e0926bce023044ae5b47a3ce64,184330
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\515.pdf",1a2cf4e0ee657a15af364e0ab13b75f065edb64b25885a0f6d45f3b6b70040ad,77660
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\516.pdf",6ba89eda10e64ec26337b8e40ffb7aff665718d7fe90bbc864d805702312d5d3,930165
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\517.pdf",2d54f0d9add37e38a9310edb87d09aa4dfabc58d15ddc0e14fea22b2ee89ae1d,121486
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\518.pdf",47948bfec228a6b61276f012d0cdbeee5366aa8a07b8038fc67cb832093bc229,222909
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\519.pdf",5429de4e9baf1715502c8969cd65f696d92d03492e882d511ed9de34baf279e9,87361
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\520.pdf",20c94fceefeaae527e38c9ee56b531710f8de2b50dffcb5c79f1eebc9e1ff6c0,71563
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\521-01.pdf",703674a882af329bb38349ed4d0da592b0fdbeebf49070f5c820e5027f38ebf0,247671
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\521-02.pdf",028ca6abd8d98baffa68d29f65db37992e33fb628024191a838bc13306a0e791,772317
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\521.pdf",ff6765ff68fe933a4fb74313a0d1e9bb312e9138f728fee4795c7a0107374ea7,153704
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\522-01.pdf",1a20017fc13dadaf5fee6786e64d02435bfb452f4f38cce018744de4848a0bea,3654283
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\522.pdf",e5261cea2fa31c6087584bf78960fc5e8452991fbe23ac19be848aaef738037f,862091
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\523-01.pdf",6fd3768e7b29dfba895c48df215ba4c85e28bcc995a92340eaba647243556a6a,51738
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\523.pdf",e52b16181c2088d4b3705de3db26f3b412fdfe1f4010507456598fd0bab31f1e,282053
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\524.pdf",bb823365463bbc99fa91bad58b3bd7001ce1300fbd1de55298577e197516a937,32790
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\525.pdf",5e277e1b820141844d0e7410843696081dd4b87dd106214ef829d0a571e611e4,57901
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\526-01.pdf",c35632c198e5c2172aa86c0cff2b1bdb3f6d13d0346914f19baa41c3fc11d820,87761
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\526-02.pdf",51ab87247018294b435caa803b3db1b7aeb6a1ee0fe70c4da8fc2a71bb874c57,134404
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\526.pdf",5fbfbe0211ad418ab593407f6b33406c19133b3b42a78d5cab90d4fe5ad37754,76273
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\528.pdf",c89a08266a637990f7b8b9b8855e57a616ad6534f2da99b2bc85b3e1fc69ee52,147658
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\529.pdf",f817f947bc4bc17b29e92c03888f9a752cafd94fdf98d98d021a8e3299b18dad,139830
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\530-01.pdf",e5812f6ee8d87f1d89fc42eeb5ea603ba4d475250cb2fcfc99255c53d1e2a5e8,50764
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\530.pdf",981492753667c3f6fc1357fb4d84745d600f1016a2c833252e6119cbed4b4cd6,176189
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\532.pdf",bfa591b8e1a00716a1410ff5fd3a07cd9936042032956964c911e25bf3088c6b,92325
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\533.pdf",e3a0b20dc63d8155c636920ff3d36e50b84dd18929ed1b7a74bfb930135deb70,73726
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\534-01.pdf",035f8d52b55ab018cbd3a21a9f1c847412237b5be0cc8b0c801b8d40e34bdc59,198240
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\534-02.pdf",7ba4f7f91bb49cb4cd8744413351f317c877f10c0228addd9f5f57990935c625,105138
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\534-03.pdf",e024182964f6313d5b14a53513fd9ed7f7198c1d290799c6a7aa77b5e620dcbc,344076
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\534-04.pdf",ced339d83db671595631c759846cdb8937c2dd4aee75cb8c044b580bbb042c6d,94191
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\534.pdf",b4b8d8a3bae36e883cf12ef7f96411f8dd0f1a02bf539983821a8f745e80b296,101087
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\535-01.pdf",48f2ec055e0eda218b484a2c4dfb87d0c2f61866daf5e01ffaecbe00101f976c,286254
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\535-02.pdf",02601ff99519589d583004cc72235ae18112eb82a320ac0bf6e5dad9202cbbf9,129098
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\535-03.pdf",11204e47d2a0a1a56e6743ed9678544a95ec8c2d830b057ac44c2d0e0928d88b,736366
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\535-04.pdf",00565de2a49efe25844923193096309295e619732637a63cbc8229411781a104,500033
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\535.pdf",c2e4aa5b21298192b63a1da0b23c6428d16fc4a5db9f8c62dd060fa378333c11,489124
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\536-01.pdf",843be7afed9f14e6b7e5f11ea800968aae34b5486f4035c47a5e636768bba800,760664
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\536.pdf",c14facb60a538c663defae7d4f449ec165896c7d8e79e7ffba8e941592ecf7cd,387920
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\537.pdf",8a2aed85bf76cacdb5166a111f7552e9e4e10aff7ff4d33d5bb093e7cb51f092,39965
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\539-01.pdf",6519eab6963f38505328e1a84353322dd1c538439d6415e8c23341a31df40280,382291
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\539-02.pdf",0c2dbee16831b71d8209d05d4b6937ed49f41394e40c81d25f9e93b370987c05,1355247
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\539.pdf",c2d3e8d502aee80749a555970bf92007fae5391d3a4a94774f099abd666e6b72,1986667
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540-01.pdf",b8015cdf4025c23043813f3e748fe6c2e4ffe8b7207cd7ed831e4741df0984be,299854
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540-02.pdf",d126ed013353877e3d46a2ba2dcf85c40b67064d9858a6d1fa95573498dd89f0,4777441
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540-03.pdf",43c21c366518d4442deb7f7cd3a5800193892e302b93c5ea2a7813b53785b1e5,5890182
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540-04.pdf",d3af8cd51b0c20a58c51670cb67de1fcde3804e69479042610d296d11f9a2eed,3271748
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540-05.pdf",e293d574fcaf106830f792ceb30dd0b849d0526f38632ac9c4aaed12d157c154,393917
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\540.pdf",a6f14ad5020dbf125c55d94302777d4ddfb1e8e1b511e380da6f82e0ef6a481c,45217
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\541-01.pdf",226adf902b8ff4e49cdf50dca747e8eaf9488bad36f059cbf6a05656cc551965,49160
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\541.pdf",821bc3dd61f621716b8603a773ce50517fccd75b84202103358b96d84c456561,186885
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\542-01.pdf",66ae047170043751371c967d0ee2611e0b24d93bb2cca4c8108baa9177fc6bcb,69196
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\542.pdf",967749a52031a269490fde272b3a1aaa6c7500102c3999fa64a61421f5fa85f0,132707
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\543.pdf",6cfe4e4efdebf6c8504c8eaff05ef9a6a4f73b29a82087337166fd74c68e723f,69242
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-01.pdf",5be8e8fc15563ddbfbe22aa2774f26b6b69b033eaa3c3ef96be2faa73629ee2d,653001
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-02.pdf",d6fc045be2851ce206424322d60c3e6e7c1964df5aa0a8820d8609ea6e16d15f,591651
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-03.pdf",c3e5144cb70e01a521f8542d1966b164131ee9a678cbc90c5606ba768cb80414,123411
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-04.pdf",aaabcfd6e78605bac2bc9b712058b52fea29bfbad5bc539ec51e73cb080cc0e1,4201565
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-05.pdf",9efb74e0e69285244411297430481e3fe34971240d6de2e7b233166b082edacc,5556729
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-06.pdf",f84663fe1632ac412a86e7df08c06b046ecc109c48ebfa443240916940725da3,2481411
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-07.pdf",1ad0ea9a31fc83f0f28413b51810dc7325d00a74847b1a19618d8981e9b2b98c,145955
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-08.pdf",72a1d1f99ef8b905e4df7f043d8a0c2ef26e9240d6faabdce156a7d508b53021,329552
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-09.pdf",61b9784b72a31bc8609222d8acced7aa2c8d6ed7afe66cd0f069e96471b6f5fd,117264
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545-10.pdf",09a5fd3cfe2e607dd0ab908c5b1b8dd43dbb0d8868960182a8d98d19f1153fe5,1877422
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\545.pdf",687d12b0e49cdfc2691a7ab5cd277f06d8df94121d6b670fc5703678f5d29e03,2493722
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\546.pdf",b5d599772d4af42e17856abe5579e04f17fcd81261d6f23054962766504e043d,143089
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\547-01.pdf",9926b8fb198c347ee38f215c8879b99f325f39615d2252a140fcf7a1506bcf8b,1117015
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\547-02.pdf",5b7adebcc291a449b9de919b2899dc1b15dbe07c649a28de1b70283b0f5eeeb4,37796
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\547.pdf",0721fb4f524d3e4a5bb4e9d3ca7fa86bb9e7a22f0d09f49b41e52146be3a8141,31465
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\548.pdf",735dd45c424e8a5f990aece16d7af09a3f13438035e0161da903bdf9dcd67156,292048
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\549-01.pdf",35ce291054f13bb8d87e0dde2119ccdf112c0eb618069253e6d6894824e35efe,21378
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\549.pdf",770e4bee6eac9b1d7c44ccaf09fed7c70b4bf24f1d285b5b4bb4a0ff7586d384,65051
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\551.pdf",3c718336b3b95c20a11cf0510021e4bf50a06c7238873eec68d73443873ec680,28820
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\552.pdf",9ea1c0570aac8a64158b96656eb9cf4fc996b7deecc27c9d7dccba9db8540111,65061
